Unnamed: 0,company,job_title,link,location,job_description
272,Central Office,Data Reporting Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1003&ao=588939&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_22dd41a2&cb=1584573250379&jobListingId=3451513230,"New York, NY",programming computer science statistics mathematics bachelor
273,Empower Professionals,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1004&ao=352789&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_14b9b4c9&cb=1584573250379&jobListingId=3492133465,"Jersey City, NJ",excel tableau tableau excel excel presentation leadership bachelor
630,Eagle Investment Systems,"Lead Analyst, Solutions Consulting Data and Analytics",https://www.glassdoor.ca/partner/jobListing.htm?pos=1004&ao=37049&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_460ac49d&cb=1584598689142&jobListingId=3504519492,"King of Prussia, PA",sql tableau power bi tableau
273,Beacon Hill Staffing Group,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1004&ao=942309&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&ea=1&cs=1_9248e299&cb=1584587539110&jobListingId=3524672326,"Framingham, MA",consulting finance
273,Oracle,"Principal Financial Analyst, Oracle Data Cloud",https://www.glassdoor.ca/partner/jobListing.htm?pos=1004&ao=951183&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_d2e2991a&cb=1584598664542&jobListingId=3504592678,"Redwood City, CA",machine learning ai engineering finance bachelor
274,Partners Healthcare System,Data Analyst - Heart Transplant/MCS / 40 Hour / Days,https://www.glassdoor.ca/partner/jobListing.htm?pos=1005&ao=211113&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_65f313cf&cb=1584587539110&jobListingId=3487084469,"Boston, MA",sas sas data analysis communication presentation programming master bachelor
631,Vizva Technologies,Data Analyst with ETL,https://www.glassdoor.ca/partner/jobListing.htm?pos=1005&ao=389273&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&ea=1&cs=1_dd7bf4b9&cb=1584598689142&jobListingId=3517054794,"Wilmington, DE",etl project management
274,SACC,Web Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1005&ao=4120&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&ea=1&cs=1_b7ca36d3&cb=1584598664542&jobListingId=3027339441,"San Mateo, CA",sql adobe computer science bachelor
274,Peloton Interactive,Supply Chain Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1005&ao=8095&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&ea=1&cs=1_8d659194&cb=1584573250379&jobListingId=3513558533,"New York, NY",excel python sql tableau tableau excel php excel leadership programming computer science engineering statistics mathematics finance master bachelor
275,BIDMC,Data Center Operations Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1006&ao=134734&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_84f97868&cb=1584587539110&jobListingId=3508944919,"Boston, MA",problem solving bachelor
275,Dew Softech Inc,Business Analyst - Data Conversation,https://www.glassdoor.ca/partner/jobListing.htm?pos=1006&ao=212128&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_7c97d33d&cb=1584573250379&jobListingId=3497275873,"New York, NY",excel excel excel communication
632,International SOS,Data Analyst Manager,https://www.glassdoor.ca/partner/jobListing.htm?pos=1006&ao=3949&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_bed39cee&cb=1584598689142&jobListingId=3368870526,"Trevose, PA",sql etl computer science information systems bachelor
275,Steward Health Care System,Supply Chain Data Analyst II,https://www.glassdoor.ca/partner/jobListing.htm?pos=1006&ao=768229&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_0d40b40e&cb=1584593395319&jobListingId=3467345872,"Richardson, TX",excel sql excel data analysis excel communication problem solving engineering bachelor
276,Snowflake,HR Data Integrity &amp; Reporting Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1007&ao=186584&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&ea=1&cs=1_7299f9a0&cb=1584598664542&jobListingId=3483026413,"San Mateo, CA",excel big data excel excel communication presentation
276,"V-Soft Consulting Group, Inc",Data Modeler/Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1007&ao=735551&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_e04c7f7b&cb=1584573250379&jobListingId=3525959079,"Jersey City, NJ",dbms sql hadoop data analysis netezza communication presentation consulting engineering finance
633,Infotree Service Inc,LIMS lead/LIMS analyst/Process Analyst/Master Data Builder/Stability Coordinator,https://www.glassdoor.ca/partner/jobListing.htm?pos=1007&ao=804595&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_2c01eac2&cb=1584598689142&jobListingId=3527587119,"Exton, PA",excel excel excel communication technical writing master
276,Federal Reserve Bank,Human Resources Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1007&ao=961248&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_65f85b32&cb=1584587539110&jobListingId=3524724520,"Boston, MA",excel tableau tableau excel excel communication bachelor
277,22nd Century Technologies,eDiscovery Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1008&ao=136481&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&ea=1&cs=1_d62a243a&cb=1584587539110&jobListingId=3466608797,"Boston, MA",project management information systems
277,Diverse Lynx,"Business system analyst/Data analyst (Plano, TX)",https://www.glassdoor.ca/partner/jobListing.htm?pos=1008&ao=352789&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_587e5d87&cb=1584593395319&jobListingId=3492113502,"Plano, TX",data models engineering
634,UHS Corporate Office,Data Control Assistant (Data Analyst),https://www.glassdoor.ca/partner/jobListing.htm?pos=1008&ao=37049&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_a7418c86&cb=1584598689142&jobListingId=3402507169,"King of Prussia, PA",c
277,DISYS,Data Scientist/Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1008&ao=4120&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_75430f10&cb=1584598664542&jobListingId=3524373734,"Oakland, CA",python machine learning sql tableau tableau mysql problem solving programming computer science engineering statistics mathematics
277,Applecart,"Data Analyst Fellow, Politics and Advocacy - Full-Time Contract Position",https://www.glassdoor.ca/partner/jobListing.htm?pos=1008&ao=7438&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&ea=1&cs=1_ca52b068&cb=1584573250379&jobListingId=3496846848,"New York, NY",python sql data analysis
278,Method Products,SAP Master Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1009&ao=200239&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_64424a0a&cb=1584598664542&jobListingId=3527579137,"San Francisco, CA",excel excel excel problem solving master bachelor
635,First Health Group,HEDIS Data Analyst / Programmer,https://www.glassdoor.ca/partner/jobListing.htm?pos=1009&ao=37049&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_7040c68d&cb=1584598689142&jobListingId=3519564989,"Blue Bell, PA",sas big data sql hadoop sas data warehouse programming ssrs information systems
278,USAA,Data Quality Analyst Senior - Modernization,https://www.glassdoor.ca/partner/jobListing.htm?pos=1009&ao=483625&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_40c0af58&cb=1584593395319&jobListingId=3520711816,"Plano, TX",data warehouse phd master bachelor
278,"Staffigo Technical Services, LLC",Data Analyst Junior,https://www.glassdoor.ca/partner/jobListing.htm?pos=1009&ao=804595&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_2ef9518a&cb=1584587539110&jobListingId=3528891247,"Boston, MA",excel sas sql spss excel sas etl javascript excel data models project management programming computer science engineering information systems statistics master
278,Touro College,Data Collection Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1009&ao=904160&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_5d116b6c&cb=1584573250379&jobListingId=3453031872,"New York, NY",excel spss excel excel communication master bachelor
201,PressReader,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=14295&s=58&guid=00000170e733cc99a54e4285e7d5da8e&src=GD_JOB_AD&vt=w&ea=1&cs=1_c0e0cec5&cb=1584426896909&jobListingId=3475422629,Richmond,python machine learning sql tableau tableau powerbi data analysis communication google analytics computer science statistics finance
0,OMERS,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=228129&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_ffc41056&cb=1584050255811&jobListingId=3521659422,Toronto,excel python r machine learning sql power bi excel excel data models spark communication presentation project management azure information systems finance
419,EF Education First,Business Data Analyst: Digital Marketing Channels,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=272736&s=58&guid=00000170f0c740c89bbd0d4955953ea6&src=GD_JOB_AD&vt=w&cs=1_7cf53fbf&cb=1584587555384&jobListingId=3532320403,"Boston, MA",excel sql tableau tableau excel excel google analytics computer science mathematics
187,Best Buy,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=583347&s=58&guid=00000170d0c10f34884f11d32ca45dce&src=GD_JOB_AD&vt=w&cs=1_0a6f3453&cb=1584050278629&jobListingId=3453446755,Burnaby,python r sql tableau power bi tableau google analytics leadership adobe
348,Checkfront,Growth Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=66506&s=58&guid=00000170e7345b05b4365655c3abb01e&src=GD_JOB_AD&vt=w&ea=1&cs=1_b8a53a6f&cb=1584426933321&jobListingId=3524418372,Victoria,excel python linux sql tableau tableau excel data analysis excel google analytics leadership engineering statistics economics
0,Cengage,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=816474&s=58&guid=00000170f0c6919eb2f3048b72bc9da9&src=GD_JOB_AD&vt=w&cs=1_27dfd674&cb=1584587510631&jobListingId=3489929381,"Boston, MA",excel excel excel presentation problem solving project management finance
0,HomeStars,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=853488&s=58&guid=00000170e7337722a8f9b349746f2c0f&src=GD_JOB_AD&vt=w&ea=1&cs=1_2de57395&cb=1584426875072&jobListingId=3495306842,Toronto,python r sql tableau tableau google analytics computer science statistics bachelor
244,Natural Partners Fullscript,Sales Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=873106&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&ea=1&cs=1_24e5891b&cb=1584426902935&jobListingId=3442826936,Ottawa,python r sql relational databases communication google analytics adobe bachelor
0,Maximus Real Estate Partners,Data Analyst - Asset Management,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=892519&s=58&guid=00000170f1705b43aedaf651ee6fedfd&src=GD_JOB_AD&vt=w&cs=1_61d0676a&cb=1584598637686&jobListingId=3456364672,"San Francisco, CA",sql communication presentation statistics
263,Prime Hires,Data Reporting Analyst III,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=904836&s=58&guid=00000170e733ef48b70fa1660df86eba&src=GD_JOB_AD&vt=w&cs=1_0dcaf42a&cb=1584426905786&jobListingId=3527317929,Oakville,excel python sas sql excel sas stem excel communication engineering mathematics finance economics
357,Aquent,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=907370&s=58&guid=00000170f170d86ea2035918ab8f818d&src=GD_JOB_AD&vt=w&cs=1_19f082f7&cb=1584598669674&jobListingId=3494119039,"North Wales, PA",c sql communication programming computer science engineering bachelor
0,Fareportal,"Business Data Analyst, SQL",https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=921973&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&ea=1&cs=1_e11ffabc&cb=1584573221496&jobListingId=3494132486,"New York, NY",excel business intelligence tools sql tableau power bi tableau excel excel communication problem solving leadership mathematics
865,Fareportal,"Business Data Analyst, SQL",https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=921973&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&ea=1&cs=1_74145e4e&cb=1584573303797&jobListingId=3494132486,"New York, NY",excel business intelligence tools sql tableau power bi tableau excel excel communication problem solving leadership mathematics
0,"Insight Enterprises, Inc.",Data Analyst II,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=955436&s=58&guid=00000170f11fefec9982e2d6bdcee786&src=GD_JOB_AD&vt=w&cs=1_18457ff1&cb=1584593367367&jobListingId=3513589122,"Plano, TX",excel excel excel communication technical writing master
277,Brother Industries,Brother Emerging Talent Associate - Data Analyst / Brother Emerging Talent Associate - Analyste des données,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=964101&s=58&guid=00000170e733f8f791bd051f7bd61c7d&src=GD_JOB_AD&vt=w&cs=1_5b31742c&cb=1584426908229&jobListingId=3365890373,Dollard-Des Ormeaux,python r c tableau tableau data analysis finance economics master
359,Brother Industries,Brother Emerging Talent Associate - Data Analyst / Brother Emerging Talent Associate - Analyste des données,https://www.glassdoor.ca/partner/jobListing.htm?pos=101&ao=964101&s=58&guid=00000170e7346f3ab1effe14006d83aa&src=GD_JOB_AD&vt=w&cs=1_47670797&cb=1584426938414&jobListingId=3365890373,Dollard-Des Ormeaux,python r c tableau tableau data analysis finance economics master
279,Kaiser Permanente,"Consulting Data Analyst - SAS, Epidemiology, Bio-statistics",https://www.glassdoor.ca/partner/jobListing.htm?pos=1010&ao=133520&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_f3313e3a&cb=1584598664542&jobListingId=3525475355,"Oakland, CA",sas sql sas communication project management consulting programming statistics mathematics finance economics bachelor
279,Icon Consultants,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1010&ao=352789&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_f1a9074c&cb=1584573250379&jobListingId=3517985652,"New York, NY",sql etl communication project management computer science
279,Ceres Group,Informatica PowerCenter &amp; Data Quality Programmer/Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1010&ao=961248&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_8fe1adda&cb=1584587539110&jobListingId=3524520853,"Boston, MA",sql relational databases communication computer science master
280,AVA Consulting,Business Systems Analyst - Master Data Management,https://www.glassdoor.ca/partner/jobListing.htm?pos=1011&ao=735551&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_10c99948&cb=1584593395320&jobListingId=3525995043,"Plano, TX",sql data analysis data warehouse data ingestion consulting master
637,Vanguard,"Senior Data Analyst, Specialist",https://www.glassdoor.ca/partner/jobListing.htm?pos=1011&ao=827080&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_3c37f6ce&cb=1584598689142&jobListingId=3480655817,"Malvern, PA",python r sas sql sas programming master
280,Panaceadirect Inc,URGENT REQUIREMENT: Senior Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1011&ao=896780&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_c97bd8a7&cb=1584598664542&jobListingId=3515962584,"San Francisco, CA",project management
280,Ceres Group,Business Analyst Data SQL,https://www.glassdoor.ca/partner/jobListing.htm?pos=1011&ao=961248&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_a14ae222&cb=1584587539110&jobListingId=3524904863,"Boston, MA",sql data analysis communication problem solving technical writing finance
281,Kaiser Permanente,"Consulting Data Analyst - (Part-Time) R, Linux, LaTeX",https://www.glassdoor.ca/partner/jobListing.htm?pos=1012&ao=133520&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_c82c8dd6&cb=1584598664542&jobListingId=3311813839,"Oakland, CA",r linux sas machine learning git sql sas communication consulting programming statistics mathematics finance economics bachelor
281,Fair Health,Clinical Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1012&ao=4120&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&ea=1&cs=1_488578b5&cb=1584573250379&jobListingId=3487480814,"New York, NY",excel sql excel data analysis relational databases excel communication bachelor
638,Vanguard Charitable Endowment,Data and Research Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1012&ao=60939&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_671ddc40&cb=1584598689142&jobListingId=3498056063,"Malvern, PA",excel python r sas tableau tableau excel sas excel communication presentation leadership programming statistics economics
281,Peyton Resource Group (PRG),Senior Data Risk Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1012&ao=85058&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_242464de&cb=1584593395320&jobListingId=3520102438,"Plano, TX",sas sql tableau tableau sas data analysis leadership
282,RICEFW Technologies Inc,Data Analyst (6 Positions),https://www.glassdoor.ca/partner/jobListing.htm?pos=1013&ao=189299&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_f51f8ced&cb=1584573250379&jobListingId=3478165466,"New York, NY",c data analysis bachelor
282,TECHNOCRAFT Solutions,QA Automation Analyst with Big data technology,https://www.glassdoor.ca/partner/jobListing.htm?pos=1013&ao=37049&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_c282b269&cb=1584593395320&jobListingId=3353364373,"Richardson, TX",python java big data hive sql etl
282,"LifestyleCX, Inc.",Data and Marketing Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1013&ao=66506&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&ea=1&cs=1_a8a36b69&cb=1584587539110&jobListingId=3468167941,"Cambridge, MA",excel python r machine learning business intelligence tools big data sql tableau tableau excel excel spark leadership engineering statistics mathematics economics
639,V R Della Infotech Inc,Logistics Support Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1013&ao=804595&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_69351048&cb=1584598689142&jobListingId=3528583540,"Feasterville Trevose, PA",excel tableau tableau excel excel leadership
283,Kaiser Permanente,Risk Adjustment Health Data Analyst III,https://www.glassdoor.ca/partner/jobListing.htm?pos=1014&ao=133520&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_8d9010c3&cb=1584598664542&jobListingId=3492719657,"Oakland, CA",r sas sql spss sas data analysis relational databases presentation information systems statistics master
283,Citibank,Data Management Lead Analyst - Marketing,https://www.glassdoor.ca/partner/jobListing.htm?pos=1014&ao=37049&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_d48d3ccd&cb=1584593395320&jobListingId=3507090786,"Irving, TX",excel big data hive sql tableau tableau excel etl excel communication project management leadership cubes engineering
283,RJS Associates,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1014&ao=4120&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_20549d5a&cb=1584587539110&jobListingId=3471610540,"Boston, MA",sql power bi data warehouse etl communication cubes ssrs master bachelor
283,Chance River,Data Modeler/Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1014&ao=735551&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_3cb11966&cb=1584573250379&jobListingId=3505265749,"New York, NY",sql communication programming engineering
284,IT Solutions,Data Integrity Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1015&ao=389273&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&ea=1&cs=1_e2b96d35&cb=1584598664543&jobListingId=3495953895,"Foster City, CA",data analysis
284,Frontend Arts,Digital S/W Eng Lead Analyst (Big data with SAS and PySpark background),https://www.glassdoor.ca/partner/jobListing.htm?pos=1015&ao=4120&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_eb4f33a3&cb=1584593395320&jobListingId=3462498121,"Irving, TX",python sas java big data hive hdfs hadoop sas aws spark communication programming azure bachelor
284,WebMD,Associate Data Reporting Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1015&ao=4128&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_5d05c68e&cb=1584573250379&jobListingId=3358452322,"New York, NY",excel linux big data sql tableau tableau excel data analysis excel google analytics computer science information systems statistics bachelor
284,University of Massachusetts Medical School,"Healthcare Data Analyst - MHE in Boston, Massachusetts | Careers at COMMONWEALTH MEDICINE",https://www.glassdoor.ca/partner/jobListing.htm?pos=1015&ao=482153&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_dce70c31&cb=1584587539110&jobListingId=3509554815,"Boston, MA",excel sas sql excel sas data analysis excel communication cognos bachelor
285,Dictionary.com,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1016&ao=37049&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_841028d9&cb=1584598664543&jobListingId=3508458590,"Oakland, CA",excel python big data hive sql tableau hadoop tableau excel excel spark google analytics leadership finance economics
285,Chase,Technical Business Analyst- Data Aggregation,https://www.glassdoor.ca/partner/jobListing.htm?pos=1016&ao=3839&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_019805e1&cb=1584573250379&jobListingId=3460784774,"New York, NY",machine learning big data data analysis project management leadership finance
286,UT Southwestern Medical Center,Programmer Analyst II - IR-Enterprise Data Services,https://www.glassdoor.ca/partner/jobListing.htm?pos=1017&ao=135797&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_49344919&cb=1584593395320&jobListingId=3497979360,"Dallas, TX",sql tableau power bi tableau data warehouse relational databases programming
286,BMC HealthNet Plan,Health Data Analyst II,https://www.glassdoor.ca/partner/jobListing.htm?pos=1017&ao=135862&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_c975f419&cb=1584587539110&jobListingId=3475790451,"Boston, MA",excel sas sql excel sas data warehouse excel project management computer science statistics finance bachelor
286,Kforce,Data &amp; Analytics Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1017&ao=220345&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_6aa544b3&cb=1584598664543&jobListingId=3486574582,"San Ramon, CA",excel sas sql tableau power bi tableau excel sas relational databases excel problem solving consulting leadership computer science engineering statistics mathematics bachelor
286,Infinity Consulting Solutions,Business/Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1017&ao=735715&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_d45714b2&cb=1584573250380&jobListingId=3496022933,"New York, NY",excel sql excel data warehouse excel data models consulting computer science engineering information systems bachelor
